sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,Cond @ 25C,Oxygen Diss,Temp Water,pH,TurbidityNTU,Tot Coli CMF,E.coli Pres,E.coli Conf,E.coli C-MF,Colfm C-MF,ColfmF C-MF,Colfm P-MPN,E.coli PMF,Colfm PMF,Colfm PMF10,E.coli PMF10,E.coli C-MPN,Ecoli P-MPNB,ColfmF Conf,Colfrm Conf,Colfm Conf,ColfmF MF10,ColformsPre,F Coli Pre,EColi HH2,ColfmF PMF,
SW-70220104,RIVER AXE AT AXE BRIDGE,2004-07-02T11:10:00,,,15.8,7.9,213,612,,,,,,,,,,,,,247,,,,34000,18000,,,3
SW-81714901,DUPORTH BEACH (27700),2002-07-25T13:00:00,,,15.82,8.08,212,10,,,,,,,,,,,,,10,,,,10,10,,,3
SW-81814866,PORTMELLON BEACH (28100),2000-06-22T14:55:00,,,14.6,8.1,210,10,,,,,,,,,,,,,10,,,,10,10,,,3
NW-88009856,FLEETWOOD BEACH OFF PROMENADE RD (43000),2002-05-14T14:50:00,,,14,8,210,72,,,,,,,,,,,,,99,,,,81,99,,,3
NW-88009854,BISPHAM AT BISPHAM (42600),2006-07-10T14:58:00,,,18.3,8.2,210,45,,,,,,,,,,,,,68,,,,54,68,,,3
SW-81914925,PORTHOUSTOCK BEACH (29000),2000-09-13T12:45:00,,,16.4,8.1,208,10,,,,,,,,,,,,,10,,,2900,10,10,,,3
SW-81518801,INVESTIGATION IN CATCHMENT 15A,2004-07-08T16:20:00,,,14.9,8,208,248,,,,,,,,,,,,,222,,,,45,15,,,3
SW-50050521,RIVER CHAR AT BEACH POND,2003-09-02T15:15:00,,,17,8.7,207,99,,,,,,,,,,,,,116,,,,99,192,,,3
NW-88009853,BLACKPOOL NORTH AT NORTH PIER,2000-08-03T15:53:00,,,19.5,8.03,205,3600,,,,,,,,,,,,,624,,,,,,,,3
NW-88020959,BLACKPOOL NORTH AT TOWER (42500),2002-07-18T12:40:00,,,18.9,7.6,205,300,,,,,,,,,,,,,198,,,,300,220,,,3
SO-E0000099,DYMCHURCH-*CLOSED*,2004-09-01T13:23:00,,,18.8,8,205,27,,,,,,,,,,,,,45,,,,27,56,,,3
NW-88009848,SOUTHPORT AT SOUTHPORT (41500),2000-08-11T10:35:00,,,17.4,8.01,203,300,,,,,,,,,,,,,300,,,,,,,,3
NW-88020957,BLACKPOOL SOUTH AT PLEASURE BEACH (42100,2003-07-07T11:20:00,,,18.9,8,203,54,,,,,,,,,,,,,10,,,,63,10,,,3
SW-70614869,HOLLICOMBE BEACH (23900),2004-05-18T12:30:00,,,17.9,8.2,203,10,,,,,,,,,,,,,6,,,,10,10,,,3
SW-50034659,RINGSTEAD BAY (20300),2002-06-11T12:40:00,,,14,8.2,201,10,,,,,,,,,,,,,10,,,,10,10,,,3
SW-82515002,LUSTY GLAZE (32330),2003-09-15T10:20:00,,,16.61,7.9,200,36,,,,,,,,,,,,,38,,,,36,42,,,3
SW-81914925,PORTHOUSTOCK BEACH (29000),2002-09-13T16:30:00,,,17.5,7.99,199,10,,,,,,,,,,,,,10,,,,10,10,,,3
SW-82515105,PORTHCOTHAN BEACH (WEST) (32550),2003-05-16T12:25:00,,,13.78,8.15,199,156,,,,,,,,,,,,,200,,,,260,200,,,3
SW-82712103,SANDY MOUTH STREAM D/S WATERFALL,2005-07-04T14:20:00,,,17.21,7.9,199,636,,,,,,,,,,,,,269,,,,727,52,,,3
SW-81714867,SHORTHORN BEACH (27400),2006-06-29T14:00:00,,,23.6,8.2,198,10,,,,,,,,,,,,,2,,,,10,2,,,3
SW-70414504,LADRAM BAY BEACH (22000),2003-06-17T13:20:00,,,19,8.3,197,18,,,,,,,,,,,,,10,,,,18,18,,,3
SW-81814815,PENTEWAN BEACH (27900),2003-07-28T11:35:00,,,15.8,8.01,197,54,6,,6,,,,,,,,15,,17,,,,90,17,,,3
NW-88009853,BLACKPOOL NORTH AT NORTH PIER,2000-06-22T14:14:00,,,17,8.05,196,390,,,,,,,,,,,,,91,,,,,,,,3
SW-70519999,MISCELLANEOUS TIDAL EXE,2000-08-16T12:45:00,,,19,8.35,195,24000,,,,,,,,,,,,,3900,,,,30000,3900,,,3
SO-E0000024,MINNIS BAY (12300),2004-08-24T12:12:00,,,17,8.1,195,36,,,,,,,,,,,,,32,,,,45,32,,,3
NW-88020958,BLACKPOOL CENTRAL AT ST CHAD'S RD  42300,2002-08-15T11:58:00,,,17,8.2,194,560,,,,,,,,,,,,,333,,,,560,370,,,3
SW-81210130,BOVISAND BEACH (26300),2000-05-17T11:05:00,,,12.9,8.1,193,27,,,,,,,,,,,,,18,,,,63,18,,,3
SO-F0001936,WEST WITTERING EC BW (16100),2003-07-21T11:55:00,,,20.5,7.61,193,10,,,,,,,,27,,,,,2,,,,10,2,,2,3
NW-88009846,FORMBY AT FORMBY (LIFEBOAT ROAD) (41200),2006-09-08T12:30:00,,,17,8.8,193,982,,,,,,,,,,,,,1080,,,,1091,1080,,,3
SW-E0900100,PORLOCK WEIR (34900),2004-06-29T15:40:00,,,17,8.16,191,10,,,,,,,,,,,,,4,,,,10,4,,,3
NW-88009853,BLACKPOOL NORTH AT NORTH PIER,2000-05-18T18:34:00,,,13.5,8.22,190,27,,,,,,,,,,,,,18,,,,,,,,3
NW-88009856,FLEETWOOD BEACH OFF PROMENADE RD (43000),2004-07-05T13:40:00,,,18.7,8.1,190,36,,,,,,,,,,,,,76,,,,36,76,,,3
TH-PTTB0023,BATHING WATER EEC - CHALKWELL (11902),2005-06-03T11:00:00,,,15.8,8.1,190,27,,,,,,,,,,,,,8,,,,54,15,,,3
SW-82515008,PORTH BEACH    NEWQUAY (32340),2003-08-11T17:50:00,,,21.01,8.01,189,1455,880,,616,,,,,,,,1188,,992,,,,1455,1240,,,3
NW-88009848,SOUTHPORT AT SOUTHPORT (41500),2004-09-13T11:30:00,,,14.2,8.1,189,10,,,,,,,,,,,,,462,,,,10,462,,,3
SW-82515237,TREVONE BAY BEACH (33000),2002-07-10T17:10:00,,,17.1,7.75,188,18,,,,,,,,,,,,,10,,,,18,10,,,3
SW-82515008,PORTH BEACH    NEWQUAY (32340),2004-07-01T10:00:00,,,16.12,7.98,188,36,,,,,,,,,,,,,36,,,,36,36,,,3
NW-88020959,BLACKPOOL NORTH AT TOWER (42500),2006-05-22T14:14:00,,,11.8,7,188,2600,,,,,,,,,,,,,750,,,,5200,937,,,3
SW-81814942,PORTHLUNEY BEACH (28400),2003-07-02T13:30:00,,,17.11,8.19,187,162,,,,,,,,,,,,,10,,,,180,36,,,3
SW-82515237,TREVONE BAY BEACH (33000),2004-05-11T10:15:00,,,12.48,8.04,187,81,,,,,,,,,,,,,47,,,,90,52,,,3
SW-82215364,PORTH KIDNEY SANDS (31200),2002-06-25T11:30:00,,,15.6,8.14,185,10,,,,,,,,,,,,,10,,,,10,10,,,3
TH-PTTB0001,BATHING WATER EEC - SHOEBURYNESS (11780),2004-05-17T11:30:00,,,14.5,8.11,185,10,,,,,,,,,,,,,2,,,,10,2,,,3
SW-82515237,TREVONE BAY BEACH (33000),2003-06-17T14:10:00,,,16.4,7.99,184,10,,,,,,,,,,,,,10,,,,10,10,,,3
SW-81714886,CHARLESTOWN BEACH (27600),2000-06-22T09:50:00,,,15,8.15,183,10,,,,,,,,,,,,,10,,,,10,10,,,3
SW-82511003,WATERGATE STREAM D/S CAR PARK,2003-07-09T15:30:00,,,24,8.12,183,91,,,,,,,,,,,,,171,,,,1182,320,,,3
NW-88009856,FLEETWOOD BEACH OFF PROMENADE RD (43000),2003-06-18T14:10:00,,,17,7.9,183,290,,,,,,,,,,,,,171,,,,290,171,,,3
NW-88009874,SILLOTH AT LEES SCAR,2004-08-18T14:05:00,,,20.3,8.2,183,2182,,,,,,,,,,,,,1080,,,,2182,1080,,,3
NW-88009847,AINSDALE AT AINSDALE (41300),2006-05-03T16:10:00,,,16.5,6.7,183,371,,,,,,,,,,,,,39,,,,530,56,,,3
SW-70514578,TEIGNMOUTH (HOLCOMBE) BEACH (22700),2003-08-01T11:30:00,,,17.1,8,182,18,,,,,,,,,,,,,31,,,,18,34,,,3
SW-81913502,OUTFLOW FROM SWAN POOL AT SWANPOOL BEACH,2002-09-12T12:00:00,,,17.6,7.3,181,10,,,,,,,,,,,,,10,,,,10,54,,,3
NW-88009855,CLEVELEYS AT CLEVELEYS (42800),2003-06-10T15:45:00,,,20,8.2,180,63,,,,,,,,,,,,,36,,,,63,36,,,3
NW-88020958,BLACKPOOL CENTRAL AT ST CHAD'S RD  42300,2003-07-07T11:35:00,,,18.7,8,180,10,,,,,,,,,,,,,27,,,,10,36,,,3
SW-82215391,HAYLE TOWANS (31300),2004-09-13T12:30:00,,,16.38,8.02,180,27,,,,,,,,,,,,,24,,,,27,27,,,3
SO-F0001822,NORMANS BAY (14300),2004-07-05T14:30:00,,,18,8.5,180,27,,,,,,,,,,,,,15,,,,27,15,,,3
SW-81418801,INVESTIGATION IN CATCHMENT 14A,2004-09-16T12:20:00,,,16,8.1,180,27,,,,,,,,,,,,,19,,,,96000,1000,,,3
NW-88009848,SOUTHPORT AT SOUTHPORT (41500),2005-08-19T12:45:00,,,19,7.7,180,54,,,,,,,,,,,,,74,,,,63,74,,,3
NW-88009850,ST.ANNES NORTH AT CONVALESCENT HOME,2000-08-03T15:35:00,,,22.5,8.24,178,1500,,,,,,,,,,,,,636,,,,,,,,3
SW-81210110,CAWSAND BAY (26530),2002-08-30T11:20:00,,,17.02,7.97,178,36,,,,,,,,,,,,,18,,,,36,18,,,3
SW-82110403,GERMOE STREAM AT PRAA SANDS,2003-07-28T11:50:00,,,15.73,8.1,178,45,,,,,,,,,,,,,29,,,,54,654,,,3
NW-88009854,BISPHAM AT BISPHAM (42600),2006-09-25T09:50:00,,,15.8,8,178,330,,,,,,,,,,,,,200,,,,330,200,,,3
SW-82515002,LUSTY GLAZE (32330),2004-05-10T10:10:00,,,12.66,8.06,176,10,,,,,,,,,,,,,13,,,,18,15,,,3
SW-82615122,CRACKINGTON HAVEN BEACH (33360),2004-09-02T12:20:00,,,18.64,7.99,176,126,,,,,,,,,,,,,17,,,,180,19,,,3
SW-81210110,CAWSAND BAY (26530),2005-08-24T15:00:00,,,16.65,7.94,175,10,,,,,,,,,,,,,8,,,,10,8,,,3
NW-88009854,BISPHAM AT BISPHAM (42600),2006-05-22T15:18:00,,,12,7.2,175,727,,,,,,,,,,,,,427,,,,1818,610,,,3
NW-88009855,CLEVELEYS AT CLEVELEYS (42800),2006-05-22T15:50:00,,,12.8,7.8,175,714,,,,,,,,,,,,,162,,,,892,270,,,3
NW-88020959,BLACKPOOL NORTH AT TOWER (42500),2002-07-05T14:05:00,,,15.4,8,174,97,,,,,,,,,,,,,54,,,,108,54,,,3
SW-81318801,INVESTIGATION IN CATCHMENT 13A,2004-08-24T11:30:00,,,18.83,8.03,173,43,,,,,,,,600,,,,,41,,,,7200,1880,,50,3
SW-C2621000,HENGISTBURY WEST (19000),2006-05-26T11:55:00,,,13.3,8.3,173,18,,,,,,,,,,,,,9,,,,27,11,,,3
SW-82111903,LARIGGAN RIVER AT WHERRY TOWN BRIDGE,2005-07-14T11:05:00,,,18.8,8.2,172,54,,,,,,,,,,,,,23,,,,3500,1880,,,3
SW-73015075,COMBESGATE BEACH (34410),2002-09-12T11:50:00,,,17,7.9,171,63,,,,,,,,,,,,,18,,,,63,18,,,3
NW-88009855,CLEVELEYS AT CLEVELEYS (42800),2004-08-23T11:25:00,,,16.9,8.2,171,171,,,,,,,,,,,,,88,,,,171,88,,,3
SW-81510150,READYMONEY COVE (27100),2005-05-25T12:45:00,,,12.99,8.06,171,10,,,,,,,,,,,,,67,,,,18,74,,,3
NW-88009853,BLACKPOOL NORTH AT NORTH PIER,2000-06-01T17:22:00,,,14,8.07,170,350,,,,,,,,,,,,,81,,,,,,,,3
SW-70514511,SANDY BAY BEACH (22200),2002-05-13T12:10:00,,,12,8,170,285,,,,,,,,,,,,,217,,,,570,310,,,3
NW-88009855,CLEVELEYS AT CLEVELEYS (42800),2003-07-25T15:55:00,,,19.6,7.7,170,162,,,,,,,,,,,,,105,,,,162,117,,,3
SW-70614997,ST.MARYS BAY BEACH (24600),2003-06-12T10:30:00,,,18,8.3,170,27,,,,,,,,,,,,,18,,,,27,18,,,3
SW-81814885,GORRAN HAVEN (L.PERHAVER) BEACH (28200),2003-08-18T15:45:00,,,18.75,8.01,170,10,6,,6,,,,,,,,46,,6,,,,10,11,,,3
NW-88009847,AINSDALE AT AINSDALE (41300),2005-08-12T15:25:00,,,21.7,8.5,170,36,,,,,,,,,,,,,19,,,,36,21,,,3
SO-Y0004270,COWES (17800),2006-07-11T12:15:00,,,19,8.2,170,36,,,,,,,,,,,,,43,,,,45,48,,,3
SW-70816005,BANTHAM BEACH (25700),2000-06-22T10:05:00,,,14,8.1,169,10,,,,,,,,,,,,,18,,,,27,18,,,3
SW-82615122,CRACKINGTON HAVEN BEACH (33360),2003-06-10T15:30:00,,,15.7,7.99,169,10,,,,,,,,,,,,,10,,,,10,10,,,3
NW-88009855,CLEVELEYS AT CLEVELEYS (42800),2003-07-18T13:15:00,,,25.2,7.9,169,189,,,,,,,,,,,,,146,,,,210,146,,,3
NW-88009847,AINSDALE AT AINSDALE (41300),2004-05-05T12:55:00,,,12.8,7.9,169,576,,,,,,,,,,,,,215,,,,640,269,,,3
NW-88009851,BLACKPOOL SOUTH AT SOUTH PIER,2000-08-03T15:24:00,,,20,8.01,168,2600,,,,,,,,,,,,,585,,,,,,,,3
SW-E0900560,DUNSTER NORTHWEST (35100),2005-09-07T10:00:00,,,18.22,8.3,168,45,,,,,,,,,,,,,25,,,,45,25,,,3
NW-88020958,BLACKPOOL CENTRAL AT ST CHAD'S RD  42300,2003-07-25T15:00:00,,,19.7,7.8,167,333,,,,,,,,,,,,,117,,,,370,117,,,3
NW-88021712,"HOYLAKE AT PROMENADE SLIPWAY, WYNSTAY RD",2004-09-17T12:50:00,,,15.3,8.3,167,3200,,,,,,,,,,,,,972,,,,182,64,,,3
NW-88009855,CLEVELEYS AT CLEVELEYS (42800),2006-09-13T12:10:00,,,19.1,8.4,167,117,,,,,,,,,,,,,88,,,,117,88,,,3
SW-82315083,PORTHTOWAN BEACH (31600),2003-07-30T10:50:00,,,15.9,7.98,166,18,,,,,,,,,,,,,34,,,,18,34,,,3
NW-88009861,ALDINGHAM AT ALDINGHAM,2005-07-07T12:45:00,,,27.3,8.4,166,171,,,,,,,,,,,,,30,,,,171,30,,,3
NW-88009873,ALLONBY AT WEST WINDS (46100),2005-05-23T11:14:00,,,11.9,8.1,166,192,,,,,,,,,,,,,23,,,,240,23,,,3
NW-88009848,SOUTHPORT AT SOUTHPORT (41500),2004-06-22T14:30:00,,,23.7,8.3,165,10,,,,,,,,,,,,,2,,,,10,2,,,3
SW-50044448,SANDSFOOT CASTLE (20900),2004-09-03T14:30:00,,,18,8.36,165,10,,,,,,,,,,,,,2,,,,10,2,,,3
SW-Z1010343,MALAGO AT ST JOHNS LANE,2005-09-02T15:30:00,,,15.57,7.68,165,280,,,,,,,,,,,,,175,,,,4300,1920,,,3
SO-F0001828,PEVENSEY BAY (14400),2006-07-31T14:42:00,,,21,8.1,165,90,,,,,,,,,,,,,76,,,,90,76,,,3
NW-88009848,SOUTHPORT AT SOUTHPORT (41500),2000-09-06T14:50:00,,,17,8.11,164,57,,,,,,,,,,,,,54,,,,,,,,3
NW-88020959,BLACKPOOL NORTH AT TOWER (42500),2002-09-12T11:35:00,,,18,7.6,164,430,,,,,,,,,,,,,380,,,,430,380,,,3
SO-F0001903,WORTHING EC BW (15400),2003-06-09T12:15:00,,,17,8.1,164,10,,,,,,,,,,,,,10,,,,10,10,,,3
SW-70614854,TORRE ABBEY BEACH (23800),2004-07-06T15:40:00,,,18.5,8,164,10,,,,,,,,,,,,,2,,,,10,2,,,3
NW-88009850,ST.ANNES NORTH AT CONVALESCENT HOME,2004-07-02T12:30:00,,,17.4,8.3,163,240,,,,,,,,,,,,,128,,,,300,128,,,3
SW-70210103,RIVER AXE AT SEATON BEACH,2006-09-25T10:20:00,,,16.3,8,162,400,,,,,,,,,,,,,105,,,,400,800,,,3
SW-81914940,COVERACK BEACH (29100),2004-08-19T15:10:00,,,17.8,8.03,161,10,,,,,,,,,,,,,2,,,,10,6,,,3
NW-88009856,FLEETWOOD BEACH OFF PROMENADE RD (43000),2000-06-01T12:45:00,,,10,7.89,160,250,,,,,,,,,,,,,370,,,,,,,,3
SW-82515237,TREVONE BAY BEACH (33000),2002-05-29T14:10:00,,,13.74,8.01,160,10,,,,,,,,,,,,,10,,,,10,10,,,3
SW-82114960,PENZANCE (30400),2003-08-14T12:00:00,,,18,8,160,4000,,,,,,,,,,,,,13,,,,5000,17,,,3
SO-F0001813,ST LEONARDS ON SEA (14150),2003-06-02T13:35:00,,,15,8.3,160,1750,,,,,,,,,,,,,1909,,,,2500,1909,,,3
NW-88009848,SOUTHPORT AT SOUTHPORT (41500),2003-08-04T15:45:00,,,27.5,8.1,160,182,,,,,,,,,,,,,41,,,,182,46,,,3
NW-88009861,ALDINGHAM AT ALDINGHAM,2004-09-03T15:32:00,,,19.6,8.1,160,243,,,,,,,,,,,,,226,,,,270,226,,,3
NW-88009848,SOUTHPORT AT SOUTHPORT (41500),2005-05-25T13:05:00,,,14.9,8,160,36,,,,,,,,,,,,,11,,,,54,15,,,3
NW-88009848,SOUTHPORT AT SOUTHPORT (41500),2005-08-12T15:20:00,,,21.4,8.2,160,10,,,,,,,,,,,,,19,,,,10,19,,,3
SW-81614829,POLKERRIS BEACH (27200),2005-09-07T13:30:00,,,20.23,7.9,160,10,,,,,,,,,,,,,4,,,,10,4,,,3
SW-70410102,RIVER OTTER AT ESTUARY MOUTH,2005-06-03T14:10:00,,,13.8,8.7,160,27,,,,,,,,,,,,,23,,,,36,1720,,,3
NW-88009848,SOUTHPORT AT SOUTHPORT (41500),2006-05-11T11:05:00,,,16,8.5,160,10,,,,,,,,,,,,,6,,,,10,6,,,3
TH-PGWB0001,BATHING WTR-HAMPSTEAD LADIES POND 11910,2004-05-04T10:40:00,,,11.17,8.14,159,189,,,,,,,,,,,,,138,,,,270,138,,,3
SW-82215326,PORTHMINSTER BEACH ST.IVES (31000),2000-05-17T10:15:00,,,12.8,8.1,158,118,,,490,,,,,,,,,,90,510,,,118,100,,,3
SW-82215364,PORTH KIDNEY SANDS (31200),2002-06-19T14:00:00,,,17.11,8.51,158,10,,,,,,,,,,,,,10,,,,10,10,,,3
SW-70614683,MAIDENCOMBE BEACH (23100),2003-08-01T12:30:00,,,17,8,158,10,,,,,,,,,,,,,2,,,,10,2,,,3
SW-C2621000,HENGISTBURY WEST (19000),2004-08-24T12:00:00,,,18.56,8.1,158,36,,,,,,,,,,,,,9,,,,36,11,,,3
SW-70814915,THURLESTONE (NORTH) BEACH (25600),2005-07-27T12:00:00,,,15.7,8.2,158,81,,,,,,,,,,,,,26,,,,81,29,,,3
SW-82514997,TOLCARNE BEACH  (NEWQUAY) (32320),2002-05-23T11:00:00,,,14,7.95,157,27,,,,,,,,,,,,,10,,,,36,10,,,3
SW-82515037,WATERGATE BAY (32400),2003-08-11T17:30:00,,,20.57,8,157,1545,,,,,,,,,,,,,1280,,,,1545,1280,,,3
SO-G0003531,HILLHEAD (16850),2004-07-06T15:15:00,,,20.8,8.4,157,10,,,,,,,,,,,,,2,,,,10,2,,,3
SW-70614633,TEIGNMOUTH (TOWN) BEACH (22800),2004-09-20T12:35:00,,,16.8,8.1,156,10,,,,,,,,,,,,,15,,,,10,15,,,3
NW-88020959,BLACKPOOL NORTH AT TOWER (42500),2006-07-10T16:30:00,,,18.6,8.2,155,144,,,,,,,,,,,,,152,,,,144,169,,,3
SW-82615254,SANDYMOUTH (33700),2003-09-17T11:30:00,,,19.06,7.85,154,10,,,,,,,,,,,,,2,,,,10,2,,,3
SO-Y0004286,SEAGROVE (18000),2000-05-17T11:15:00,,,16,8.23,153,27,,,,,,,,,,,,,10,,,,27,10,,,3
NW-88009854,BISPHAM AT BISPHAM (42600),2003-07-18T13:00:00,,,25.1,7.9,153,162,,,,,,,,,,,,,108,,,,180,108,,,3
NW-88009851,BLACKPOOL SOUTH AT SOUTH PIER,2000-06-22T15:28:00,,,17.5,8.06,152,360,,,,,,,,,,,,,81,,,,,,,,3
SW-70811736,SALCOMBE SOUTH SANDS (25300),2003-08-13T12:40:00,,,18.6,8.1,152,137,,,,,,,,,,,,,34,,,,171,68,,,3
NW-88020958,BLACKPOOL CENTRAL AT ST CHAD'S RD  42300,2004-08-25T12:37:00,,,18.3,8.4,152,420,,,,,,,,,,,,,308,,,,420,346,,,3
SW-E0900600,DUNSTER SOUTHEAST,2005-09-07T10:10:00,,,18.32,8.3,152,54,,,,,,,,,,,,,58,,,,54,58,,,3
SW-50030817,LULWORTH STREAM,2000-05-17T11:45:00,,,14,8.23,151,145,,,,,,,,,,,,,55,,,,161,6200,,,3
SW-81814942,PORTHLUNEY BEACH (28400),2003-08-13T12:30:00,,,19.75,8.02,151,81,48,,24,,,,,,,,30,,41,,,,81,82,,,3
SW-81915022,POLURRIAN COVE BEACH (29400),2002-06-18T15:00:00,,,15.28,7.95,150,10,,,,,,,,,,,,,10,,,,10,10,,,3
SW-82215420,GWITHIAN TOWANS (31400),2003-06-18T15:45:00,,,16.7,8.02,150,54,,,,,,,,,,,,,27,,,,63,27,,,3
NW-88020957,BLACKPOOL SOUTH AT PLEASURE BEACH (42100,2003-07-28T17:10:00,,,19.8,8,150,364,,,,,,,,,,,,,380,,,,364,380,,,3
SW-82114850,PERRANUTHNOE (30100),2005-08-17T10:55:00,,,17,8.01,150,10,,,,,,,,,,,,,9,,,,10,11,,,3
SW-82517015,POLZEATH STREAM AT SHILLA MILL,2005-09-09T12:10:00,,,16.9,8.1,150,151,,,,,,,,,,,,,175,,,,3300,1560,,,3
SW-82311302,PORTHTOWAN STREAM AT PORTHTOWAN BEACH,2005-06-21T15:20:00,,,18,8.6,150,982,,,,,,,,,,,,,500,,,,1091,84,,,3
SW-82614940,TREBARWITH STRAND BEACH (33350),2005-09-09T12:30:00,,,17.1,8.1,150,69,,,,,,,,,,,,,7,,,,230,74,,,3
SW-82114824,PRAA SANDS (EAST) (29900),2006-05-04T13:15:00,,,15.2,8.2,150,10,,,,,,,,,,,,,2,,,,10,2,,,3
SW-81420208,EAST LOOE RIVER AT RLWAY HALT SANDPLACE,2000-08-16T13:15:00,,,18.5,7.99,148,500,,,,,,,,,25000,,,,760,,,6800,,,,,3
NW-88009851,BLACKPOOL SOUTH AT SOUTH PIER,2000-05-18T18:48:00,,,13.5,8.19,148,162,,,,,,,,,,,,,90,,,,,,,,3
NW-88009852,BLACKPOOL CENTRAL AT LOST KIDS' POST,2000-06-08T16:32:00,,,16,8.07,148,3200,,,,,,,,,,,,,770,,,,,,,,3
SW-82215326,PORTHMINSTER BEACH ST.IVES (31000),2002-06-19T14:40:00,,,14.12,8.25,148,10,,,,,,,,,,,,,10,,,,10,10,,,3
TH-PTTB0008,BATHING WATER EEC - SHOEBURY (11770),2003-09-10T11:45:00,,,17.7,8.16,148,18,,,,,,,,,,,,,4,,,,18,4,,,3
SW-81918003,POLDHU STREAM U/S POLDHU BEACH,2004-08-19T13:55:00,,,19.2,8.2,148,3400,,,,,,,,,,,,,1640,,,,3400,340000,,,3
NW-88009850,ST.ANNES NORTH AT CONVALESCENT HOME,2005-08-24T14:10:00,,,19.9,8.1,148,240,,,,,,,,,,,,,180,,,,240,200,,,3
NW-88009858,MORECAMBE SOUTH AT WEST END,2000-08-16T13:50:00,,,17,7.44,147,3400,,,,,,,,,,,,,3200,790,,,790,380,,,3
NW-88020958,BLACKPOOL CENTRAL AT ST CHAD'S RD  42300,2003-07-23T13:55:00,,,19.1,8.2,147,27,,,,,,,,,,,,,36,,,,27,36,,,3
SW-82215005,SENNEN BEACH (30700),2004-07-16T12:00:00,,,15.85,8.07,147,54,,,,,,,,,,,,,18,,,,81,36,,,3
SW-82514997,TOLCARNE BEACH  (NEWQUAY) (32320),2003-09-15T10:40:00,,,16.97,7.91,146,10,,,,,,,,,,,,,6,,,,10,6,,,3
NW-88009848,SOUTHPORT AT SOUTHPORT (41500),2002-09-12T16:14:00,,,18.5,8,145,1600,,,,,,,,,,,,,352,,,,2000,440,,,3
NW-88009856,FLEETWOOD BEACH OFF PROMENADE RD (43000),2002-05-16T14:30:00,,,16.8,8,145,210,,,,,,,,,,,,,101,,,,210,144,,,3
SO-F0001920,FELPHAM EC BW (15650),2004-07-05T14:50:00,,,17,8.3,145,10,,,,,,,,,,,,,2,,,,10,2,,,3
NW-88009847,AINSDALE AT AINSDALE (41300),2004-09-14T12:15:00,,,14.1,8.1,145,2800,,,,,,,,,,,,,1920,,,,2800,1920,,,3
NW-88009853,BLACKPOOL NORTH AT NORTH PIER,2000-05-25T11:18:00,,,12.5,8.04,143,153,,,,,,,,,,,,,162,,,,,,,,3
SW-82514988,GREAT WESTERN BEACH (NEWQUAY) (32310),2003-09-15T11:00:00,,,17.04,7.92,143,27,,,,,,,,,,,,,8,,,,36,8,,,3
SW-52800118,CHRISTCHURCH HARBOUR AT RUN AT MUDEFORD,2004-09-16T13:00:00,,,16,8.1,143,520,,,,,,,,,,,,,200,,,,230,40,,,3
TH-PTTB0023,BATHING WATER EEC - CHALKWELL (11902),2005-09-01T12:10:00,,,21,8.03,143,99,,,,,,,,,,,,,84,,,,99,84,,,3
SW-60010410,BURNHAM JETTY,2005-09-07T09:50:00,,,18.34,8.3,143,170,,,,,,,,,,,,,99,,,,189,142,,,3
SO-G0017032,SOUTHSEA 100M EAST OF EC,2000-06-13T10:45:00,,,15.9,8.06,142,18,,,,,,,,,,,,,55,,,,45,18,,,3
SW-81410102,ST MARTINS STREAM AT MILLENDREATH BEACH,2000-06-01T11:30:00,,,14,8.09,142,290,,,,,,,,,,,,,270,,,,27,3900,,,3
SW-70814915,THURLESTONE (NORTH) BEACH (25600),2002-08-30T10:55:00,,,17.5,7.8,142,184,,,,,,,,,,,,,117,,,,230,117,,,3
TH-PGWL0118,KEYNES COUNTRY PARK LAKE 32 (11760),2003-07-07T12:30:00,,,17,8,142,18,,,,,,,,,,,,,10,,,,18,36,,,3
NW-88009854,BISPHAM AT BISPHAM (42600),2002-09-13T12:05:00,,,17.5,8.1,141,280,,,,,,,,,,,,,122,,,,280,153,,,3
SW-81914880,MAENPORTH BEACH STREAM B,2002-07-31T15:50:00,,,14.8,8,141,27,,,,,,,,,,,,,18,,,,21000,15000,,,3
SW-50054566,CHARMOUTH WEST (21300),2002-06-18T17:00:00,,,15,8.2,141,18,,,,,,,,,,,,,10,,,,18,10,,,3
NW-88009855,CLEVELEYS AT CLEVELEYS (42800),2003-07-28T18:30:00,,,19.7,7.9,141,99,,,,,,,,,,,,,200,,,,99,200,,,3
TH-PTTB0025,BATHING WATER EEC - JUBILEE (11830),2004-07-29T10:45:00,,,18.6,7.7,141,10,,,,,,,,,,,,,4,,,,10,4,,,3
SW-82514949,CRANTOCK BEACH (32100),2004-07-05T14:35:00,,,17.7,8.01,141,10,,,,,,,,,,,,,2,,,,10,2,,,3
SW-70814905,THURLESTONE (SOUTH) BEACH (25500),2005-07-27T12:20:00,,,15.4,8.1,141,10,,,,,,,,,,,,,4,,,,10,4,,,3
SW-82114850,PERRANUTHNOE (30100),2003-06-13T10:35:00,,,15.87,8.2,140,10,,,,,,,,,,,,,10,,,,10,10,,,3
SW-81414820,EAST LOOE BEACH (27000),2004-09-01T13:05:00,,,17.94,7.93,140,504,,,,,,,,,,,,,727,,,,560,808,,,3
